date_recorded,time_recorded,semi_major_axis,semi_minor_axis,rotation_angle_deg,eccentricity,center_x,center_y,frames_with_refinement,successful_refinements
2025-05-19,09:15:38,191.30357968852203,-0.2787763034647269,58.65968551804857,0.9999989382170388,762.9809188328812,309.7240633210253,132,132
2025-05-19,09:16:38,191.27024031332337,-0.21549463649776554,58.77788639123051,0.999999365329568,762.9674897131988,309.6638868534405,132,131
2025-05-19,09:17:39,191.24375646501983,-0.2512915867459853,58.91741236504541,0.999999136720242,762.9601726163633,309.67292568591824,132,132
2025-05-19,09:18:39,191.23403397904565,-0.20254326798900552,59.041157996872194,0.9999994391129934,762.9655494259963,309.7132692899328,132,132
2025-05-19,09:19:39,191.14960194027353,-0.16423796157661416,59.17928522880558,0.999999630877617,762.9811567741634,309.7404948208594,132,132
2025-05-19,09:20:39,191.13117298540664,-0.1837723672891103,59.319781748867385,0.9999995377600537,762.9622814052908,309.7159988043244,132,132
2025-05-19,09:21:39,190.9757057414589,-0.07793518909367843,59.49131599241198,0.9999999167314577,762.953971321019,309.68460875736577,132,132
2025-05-19,09:22:39,191.04349057581518,-0.17711486589806513,59.623385774072695,0.999999570250245,762.9491981972927,309.6518392717046,132,132
2025-05-19,09:23:39,190.981097847117,-0.0972735074651884,59.73775451835167,0.9999998702885204,762.9344038325659,309.70256381145765,132,131
2025-05-19,09:24:39,190.91436858197613,-0.023999983447210122,59.94817268779179,0.999999992098407,762.9178837783048,309.77018274254755,132,132
2025-05-19,09:25:39,190.8627895701236,-0.09029292499756285,60.088275875164406,0.9999998880987498,762.8943739595405,309.764926386685,132,132
2025-05-19,09:26:39,190.85156556875356,-0.035136262689008796,60.23349797652338,0.9999999830531227,762.8855085731376,309.770205782701,131,131
2025-05-19,09:27:39,190.85038057680427,-0.14218951120962564,60.37537423915271,0.9999997224641266,762.8528629787739,309.75151889067644,132,132
2025-05-19,09:28:39,190.90635184496162,0.010493852053115272,60.53184370001915,0.9999999984892273,762.8317709384196,309.78217084473994,132,132
2025-05-19,09:29:39,190.85554450138332,-0.03319514814049004,60.71519311799005,0.9999999848745025,762.8190312290393,309.78996419031034,132,132
2025-05-19,09:30:39,190.73050882135493,-0.024869015745508,60.88116895477027,0.9999999914994532,762.8080395984458,309.7463759326445,132,132
2025-05-19,09:31:39,190.6732651289378,0.07828232416711245,61.05152839508877,0.9999999157212981,762.8105622068113,309.70523773622546,132,132
2025-05-19,09:32:39,190.72010693547844,0.033511676144963295,61.28828794569268,0.9999999845627711,762.8032364655182,309.68825665366563,132,132
2025-05-19,09:33:39,190.69504286316476,0.06713422473354018,61.52056080343183,0.9999999380303324,762.8122522365456,309.68337128581,132,132
2025-05-19,09:34:39,190.8241221565286,-0.06339572601593756,61.670489203605186,0.9999999448146972,762.8327650484559,309.7180912854306,132,132
2025-05-19,09:35:39,190.88644338809902,-0.03420330327000622,61.83185172687277,0.9999999839470098,762.8262126903003,309.71295464843223,132,132
2025-05-19,09:36:39,190.88368460116348,-0.002883221654872155,61.999491932290326,0.9999999998859255,762.8315345513003,309.70027481583924,132,132
2025-05-19,09:37:39,190.94017832709187,-0.08240940109030875,62.170599013633975,0.9999999068615744,762.8310944491415,309.6687614382803,132,132
2025-05-19,09:38:39,190.91838898909492,0.016361122838036594,62.362410498060704,0.9999999963280167,762.8475053552974,309.6978049265343,132,132
2025-05-19,09:39:39,190.9618401639561,-0.12454211935340699,62.54737301564237,0.9999997873284617,762.8450679026162,309.65012746587377,132,132
2025-05-19,09:40:39,191.0009770699693,-0.00864174095910668,62.72556708907488,0.9999999989764682,762.831677199775,309.69568488253935,132,132
2025-05-19,09:41:39,191.01762656891898,-0.013934119217163279,62.89859581535365,0.9999999973393842,762.8517335933903,309.6973833220075,132,132
2025-05-19,09:42:39,191.0714033218943,-0.11544202294808424,63.066608034593116,0.9999998174816582,762.8520882173333,309.6750785489309,132,132
2025-05-19,09:43:39,191.0012652448896,-0.04432865461409906,63.23111616244082,0.9999999730681229,762.8402870779495,309.65900971388066,132,132
2025-05-19,09:44:39,190.99370054394865,-0.05573764005203796,63.44256969508743,0.9999999574177034,762.836976605028,309.67386560929,132,132
2025-05-19,09:45:39,191.0710575174664,-0.012922622141415563,63.62772152335098,0.9999999977129194,762.8408030085599,309.6959953008904,132,132
2025-05-19,09:46:39,191.06772759908586,0.005305975818786827,63.836452839995474,0.9999999996144099,762.8431417187098,309.70083158409517,132,132
2025-05-19,09:47:39,191.12464776332908,-0.09271149777312672,64.01001509475587,0.9999998823467772,762.8277041785686,309.65512436263896,132,132
2025-05-19,09:48:39,191.1640289253844,0.059858647600781904,64.2463432198017,0.9999999509756927,762.8416589642779,309.66940195632066,132,132
2025-05-19,09:49:40,191.23050207331073,-0.07079302567003007,64.45583465389916,0.9999999314769575,762.8360725644749,309.66056362080917,133,133
2025-05-19,09:50:40,191.1554471671241,-0.011267401772559027,64.6528318273615,0.9999999982628224,762.8275266049175,309.67878090651743,132,132
2025-05-19,09:51:40,191.16537931489847,0.034566964467893015,64.89990400913356,0.9999999836516469,762.8224519852483,309.68366820734525,132,132
2025-05-19,09:52:40,191.0822592705525,-0.039817973054521914,65.11403584924199,0.9999999782886129,762.8261812131069,309.67038576519,132,132
2025-05-19,09:53:40,191.11711629726503,0.03859647588973693,65.34014078792676,0.999999979607703,762.8299546628805,309.6518859486755,132,131
2025-05-19,09:54:40,191.18182154537183,-0.019882318063809395,65.60474436362176,0.9999999945923217,762.8288111082813,309.6695010818286,132,132
2025-05-19,09:55:40,191.08762699966815,0.020420499362868372,65.78644419559635,0.9999999942899805,762.8181545194835,309.6739921948129,132,132
2025-05-19,09:56:40,191.01094994628158,-0.025936073337392854,66.02147659063331,0.9999999907814646,762.8055452108695,309.68257331223424,132,131
2025-05-19,09:57:40,190.9685461378548,0.08863758291503761,66.34514713028538,0.9999998922835198,762.776005962565,309.72116982869716,132,132
2025-05-19,09:58:40,190.88074129974692,-0.003344528077494287,66.53019047816034,0.9999999998464975,762.7599601712826,309.69730430125264,132,132
2025-05-19,09:59:40,190.94427121376015,-0.04518867380230842,66.7407816866778,0.9999999719962664,762.739327618576,309.71771650802515,132,132
2025-05-19,10:00:40,190.88908339719404,-0.0008396949365923711,66.93861236134373,0.999999999990325,762.7080286788906,309.7237126648956,132,132
2025-05-19,10:01:40,190.8460853354159,-0.004568562653430736,67.16922409768476,0.9999999997134749,762.6944293030151,309.75095946611134,132,132
2025-05-19,10:02:40,190.8441538306681,0.029590959289897068,67.43138354375208,0.9999999879792829,762.6719719851278,309.7552285493237,132,132
2025-05-19,10:03:40,190.96842312652115,0.024619996529156172,67.6353888680164,0.9999999916895822,762.6795061026844,309.7033912304902,132,132
2025-05-19,10:04:40,191.0864357516088,-0.025426963346399985,67.8462503591555,0.9999999911468203,762.6824177379185,309.69494468267226,132,131
2025-05-19,10:05:40,190.91316639070521,0.13290926239301176,68.21971335861889,0.9999997576691023,762.6811378320377,309.6975242842885,132,132
2025-05-19,10:06:40,190.94640521503453,-0.013827753780572907,68.43621653289597,0.9999999973778936,762.6965138420982,309.70287481364704,132,132
2025-05-19,10:07:40,191.0481057259115,0.04432725052577978,68.68270507235134,0.9999999730830327,762.6985384824644,309.68596750460506,132,132
2025-05-19,10:08:40,191.15263598455235,0.01052159462231349,68.89229683413816,0.9999999984851398,762.7003580168082,309.6557710886197,132,131
2025-05-19,10:09:40,191.2174881514664,-0.05014802396487698,69.10296645087108,0.9999999656107706,762.6972492541399,309.6536198819422,132,132
2025-05-19,10:10:40,191.22588646280403,0.02761993180071532,69.35316057145276,0.9999999895690985,762.7047108881608,309.6332114802575,132,132
2025-05-19,10:11:40,191.29912146663014,-0.005687839946712795,69.58752719385754,0.9999999995579831,762.7000307369333,309.63766800034125,132,131
2025-05-19,10:12:40,191.2499688603845,0.05759865009374955,69.867250267841,0.9999999546484768,762.7087026082847,309.66588593135947,132,132
2025-05-19,10:13:40,191.25797700773148,0.046006992095139046,70.1700332789174,0.9999999710679921,762.7250562289214,309.64522483581845,132,132
2025-05-19,10:14:40,191.2003149702736,0.015065476040044946,70.46846663326949,0.9999999968957369,762.7184658720502,309.64806783085834,132,132
2025-05-19,10:15:40,191.18145362052599,0.07285507916806425,70.72115622869224,0.9999999273897102,762.7316403094238,309.63685857687057,132,131
2025-05-19,10:16:40,191.20638096282022,-0.01684244388256223,70.99351722985321,0.9999999961205026,762.7337929932096,309.64476717948787,132,132
2025-05-19,10:17:40,191.29195531692417,0.01688134398479795,71.22671768252475,0.9999999961060476,762.7282891448074,309.65031345066245,132,132
2025-05-19,10:18:41,191.2431894864162,0.02600556970208741,71.55181103819822,0.9999999907544916,762.7118371173841,309.6537884282063,132,132
2025-05-19,10:19:41,191.26669660058846,-0.04367342592903499,71.7519264055833,0.9999999739309132,762.703419062509,309.62939779253037,132,132
2025-05-19,10:20:41,191.33897574015498,0.010900525637879691,71.97289990458742,0.9999999983772261,762.7048382444785,309.6242235567131,132,132
2025-05-19,10:21:41,191.2935150317729,-0.04102155598726332,72.19250046894335,0.9999999770070988,762.6944871594209,309.58693416840373,132,131
2025-05-19,10:22:41,191.19731874443457,0.00037548617640179423,72.46699787384655,0.9999999999980715,762.697303830795,309.58279249767367,132,130
2025-05-19,10:23:41,191.19958439686573,0.01537505250260719,72.705284053281,0.999999996766824,762.7153143370332,309.6194572658001,132,132
2025-05-19,10:24:41,191.0772052374921,0.02250648579239452,73.01416910174193,0.9999999930630651,762.7049283077124,309.6439553639019,132,132
2025-05-19,10:25:41,191.07230963361692,0.09374760551967926,73.31870046114202,0.9999998796364767,762.7024533401233,309.5930018212279,131,129
2025-05-19,10:26:41,190.97940831348862,-0.005260010036190519,73.64463839350476,0.9999999996207112,762.6887634981433,309.56742844035074,132,131
2025-05-19,10:27:41,190.961881576986,0.017769994593021237,73.84895426614584,0.9999999956703656,762.688561190057,309.5382730802309,132,128
2025-05-19,10:28:41,190.98765158555548,-0.0025373658944581067,74.05119264091401,0.9999999999117477,762.6851787317339,309.5619822338462,132,131
2025-05-19,10:29:41,191.07063979414832,0.03349429923285184,74.2920613077316,0.9999999846353071,762.6776145096914,309.57248885340584,132,132
2025-05-19,10:30:41,190.9430240288511,0.060067765350438417,74.61878950181716,0.9999999505182132,762.6944038608458,309.6096388903193,132,132
2025-05-19,10:31:41,190.9585140976356,0.07517170673427803,74.96061608417276,0.9999999225180058,762.6862149445202,309.5546728060485,132,130
2025-05-19,10:32:41,191.00482636805944,0.026426028343357912,75.29226027533919,0.9999999904292689,762.6926454029868,309.5145344645888,132,128
2025-05-19,10:33:41,191.04236829809594,0.01697416129554788,75.51624911211691,0.999999996052817,762.6821058954097,309.51904015358735,132,129
2025-05-19,10:34:41,190.95611042264144,0.035933294247363225,75.7915785687325,0.9999999822949582,762.6783055882751,309.5813431567365,132,131
2025-05-19,10:35:41,190.93407026576125,0.0018816030514851839,76.06446572024416,0.9999999999514422,762.6716998123434,309.5708337415375,132,131
2025-05-19,10:36:41,190.91280810176738,0.014827624120167391,76.28221139082355,0.999999996983919,762.663881351824,309.55999804565505,132,131
2025-05-19,10:37:41,190.9552470913701,0.040815279636256696,76.6287078871612,0.9999999771570406,762.6659371336993,309.55989152262083,132,131
2025-05-19,10:38:41,190.89281194045495,0.032029485210952266,76.91906290258683,0.9999999859236268,762.6543870998355,309.524533017694,132,130
2025-05-19,10:39:41,190.91660318532445,0.027067084651964925,77.19417684969216,0.9999999899500114,762.6509115294647,309.552194683453,132,132
2025-05-19,10:40:41,191.02887482361024,-0.026233837772843775,77.43914019001618,0.9999999905703488,762.6604744216615,309.4710794867942,132,127
2025-05-19,10:41:41,190.84307543943422,0.07119840929699263,77.81238995003639,0.9999999304082452,762.6362465425659,309.5285620848858,132,128
2025-05-19,10:42:41,190.82817436107436,0.04334136435385227,78.10409852879818,0.9999999742076938,762.6364641654391,309.5425403172286,132,130
2025-05-19,10:43:41,190.98798414406022,0.04882908443909021,78.40971610162713,0.999999967317514,762.6297283630552,309.51478971330135,132,129
2025-05-19,10:44:41,191.01453350106004,0.03715290639506438,78.77100498520105,0.9999999810842846,762.6367804076144,309.4610634136677,132,128
2025-05-19,10:45:41,190.9536403377424,0.0056018537105620185,79.04260505624364,0.9999999995696938,762.6275467041581,309.51245368322753,132,128
2025-05-19,10:46:42,190.88363675899078,0.06006447820891943,79.34436484997536,0.999999950492838,762.6282337997321,309.55664490189866,132,132
2025-05-19,10:47:41,190.97775985725292,0.04818848009831335,79.65753531768162,0.9999999681660244,762.6310661607397,309.49690801262216,132,129
2025-05-19,10:48:41,190.91074183437777,0.008812874997365305,79.9002981168745,0.999999998934522,762.6123906834357,309.4943411120997,132,129
2025-05-19,10:49:41,190.9620208658471,0.019515642341227584,80.2291732791865,0.9999999947779419,762.6098925147987,309.47752157203934,132,130
2025-05-19,10:50:42,191.0549172905383,0.0069641472579838265,80.54296941225941,0.9999999993356614,762.5938751428193,309.4738224553006,132,130
2025-05-19,10:51:42,191.14114503929758,0.07336840448268214,80.82249373274816,0.9999999263318433,762.5995341439044,309.521078391118,132,131
2025-05-19,10:52:42,191.1590882253524,0.007631371957103928,81.0685818255775,0.9999999992031339,762.595110169252,309.52483350262804,132,129
2025-05-19,10:53:42,191.1324872711676,-0.021889827912957616,81.27255377543239,0.9999999934417846,762.6059665112433,309.5370822530376,132,130
2025-05-19,10:54:42,191.0908090411622,0.03318959757794004,81.50266103474928,0.999999984916769,762.6071762649715,309.57520633517623,132,132
2025-05-19,10:55:42,191.10337384741462,0.02290208926578262,82.01618325323199,0.9999999928190235,762.5883584468867,309.6147462893231,132,132
2025-05-19,10:56:42,190.91843222000588,0.045326909193597005,82.31897413217695,0.9999999718170465,762.5752151896086,309.50266127780355,132,128
2025-05-19,10:57:42,190.92545303843895,-0.032151330897283066,82.6316097133107,0.9999999858211746,762.548234444586,309.58946317840514,132,130
2025-05-19,10:58:42,190.96592517504521,0.05579090358860432,82.93203206649292,0.9999999573238688,762.5109293916657,309.5612842745111,132,127
2025-05-19,10:59:42,190.9161017404856,0.053431708163780574,83.26342144980421,0.9999999608363633,762.490950197507,309.5837244865037,133,131
2025-05-19,11:00:42,190.95476340238227,0.07028591463966845,83.58238534502956,0.9999999322599321,762.4653036862205,309.56502187481453,132,130
2025-05-19,11:01:42,190.8673275344126,0.05856389707667211,83.9022630138687,0.999999952927554,762.450485005518,309.58156398180324,132,130
2025-05-19,11:02:42,190.98844121521213,0.045488389414387,84.25700511046753,0.9999999716366866,762.4542140444489,309.4834353528925,132,128
2025-05-19,11:03:42,190.87833019405196,0.05494522238091946,84.53121028725921,0.9999999585698381,762.4675487425827,309.51251986313326,132,128
2025-05-19,11:04:42,191.0752691622205,0.044303317967054785,84.83069489482496,0.9999999731197344,762.4854720597973,309.48162854081687,132,127
2025-05-19,11:05:42,190.9371901161869,0.04956353109135643,85.1767005318294,0.9999999663090361,762.4835127269009,309.58502057196915,132,131
2025-05-19,11:06:42,191.03089901009173,0.06468560222204543,85.46775463325159,0.9999999426705165,762.4981217239432,309.45987691746785,132,124
2025-05-19,11:07:42,190.87765115154815,-0.011811828637920813,85.7180728801683,0.9999999980853291,762.4975178028066,309.4814690180588,132,129
2025-05-19,11:08:42,190.88763118796996,0.03883755496254778,85.98442714368261,0.9999999793024856,762.495897963108,309.50959342999187,132,131
2025-05-19,11:09:42,190.88128106516666,0.0052836218398511344,86.28355816903763,0.9999999996169047,762.4889687546163,309.45981052216405,132,131
2025-05-19,11:10:42,190.79843404034781,0.018605580557121675,86.58364369728564,0.9999999952454781,762.4925679025533,309.49310872077183,132,131
2025-05-19,11:11:42,190.70624165424584,-0.03808660565838622,86.87493006299806,0.9999999800572643,762.4948038983125,309.47715268797674,132,127
2025-05-19,11:12:42,190.76266332429557,-0.019895505681097707,87.16229710283916,0.9999999945613236,762.5121770406209,309.5297240982577,132,131
2025-05-19,11:13:42,190.78518585473077,-0.04188097503346312,87.40912158850267,0.9999999759057019,762.518344136836,309.50912675163113,132,131
2025-05-19,11:14:42,190.76017609891431,-0.04225443660450004,87.69850357365979,0.9999999754676466,762.5131163718951,309.47533893584506,132,131
2025-05-19,11:15:42,190.90428775043742,-0.0423557502423093,87.94321370196373,0.9999999753870652,762.5176658343461,309.4605533451321,132,129
2025-05-19,11:16:42,190.94001641899845,-0.03345512674962587,88.25371245590479,0.9999999846502448,762.5132279781901,309.4137366953554,132,128
2025-05-19,11:17:42,190.93233852509087,-0.03287043758068977,88.54907803103367,0.9999999851808944,762.5000427666115,309.38016543938375,132,127
2025-05-19,11:18:42,190.99426569271165,-0.04343550135681267,88.83609563837437,0.9999999741405651,762.5048054354316,309.37289626835457,132,128
2025-05-19,11:19:42,190.75342287554665,-0.06415629525430251,89.1213730445862,0.9999999434407174,762.4991916540689,309.4528471343045,132,129
2025-05-19,11:20:42,191.04054445848226,-0.047389199029996096,89.42581573570051,0.9999999692335312,762.5040352745724,309.27253741274626,132,124
2025-05-19,11:21:42,190.8007903910521,-0.06661699587973705,89.70451976875265,0.99999993904915,762.5017933260115,309.4640832024796,131,130
2025-05-19,11:22:42,190.90154083372522,-0.004326782852793791,89.97737243662115,0.9999999997431489,762.5120174977783,309.45256644625425,132,130
2025-05-19,11:23:42,190.86579503367784,-0.05251777475353869,-89.77451386373049,0.9999999621447225,762.5094860979463,309.467574841449,132,131
2025-05-19,11:24:42,190.78016395675118,-0.026706650740312476,-89.5091677961402,0.9999999902018875,762.4958000399018,309.43552388720974,132,130
2025-05-19,11:25:42,190.8815277232825,-0.019958486433056002,-89.3042987567027,0.9999999945336503,762.5058059660855,309.4153307444226,132,126
2025-05-19,11:26:42,190.938073169545,-0.040122214587542844,-89.08296759809225,0.9999999779222541,762.5050551463931,309.4399831923942,131,129
2025-05-19,11:27:43,190.7723074411127,-0.0022445774013335118,-88.83386033374252,0.9999999999307837,762.5037138782365,309.43180720996264,132,131
2025-05-19,11:28:43,190.70980685042653,-0.03147931226925153,-88.55847068794272,0.9999999863769476,762.5113122858893,309.4173666832873,132,130
2025-05-19,11:29:43,190.63471185187225,-0.05183401113394126,-88.3201190304086,0.9999999630345767,762.5009417493328,309.42646519900154,132,132
2025-05-19,11:30:43,190.351229343617,-0.0533538592718773,-88.04205519401536,0.999999960718296,762.5042029233786,309.27854062608793,132,127
2025-05-19,11:31:43,190.4468486887011,-0.0785546200548406,-87.7895974558896,0.999999914932062,762.4955156045644,309.36851660713637,132,128
2025-05-19,11:32:43,190.39279414571843,-0.10301698303783052,-87.5282951281174,0.9999998536183375,762.4999088987905,309.38530324563794,132,129
2025-05-19,11:33:43,190.39024868678288,-0.10607310874292138,-87.33760837679961,0.999999844800174,762.4889559691371,309.3544607814639,132,128
2025-05-19,11:34:43,190.50579349750183,-0.09131317878991353,-87.11064279347612,0.9999998851263086,762.4943556508076,309.33063420622744,132,127
2025-05-19,11:35:43,190.44016281498796,-0.04141572172190048,-86.81875986877347,0.9999999763526004,762.4947482585521,309.3389370872477,132,127
2025-05-19,11:36:43,190.34225522559993,-0.05426955431678669,-86.51251462768997,0.9999999593545346,762.4936951784936,309.3509895510671,132,131
2025-05-19,11:37:43,190.30069262317113,-0.03938753076475396,-86.22056810047397,0.9999999785806256,762.4812596692989,309.32374067420943,132,130
2025-05-19,11:38:43,190.34024791675387,0.0009017221386326424,-85.90184999169688,0.9999999999887784,762.4747116497368,309.32341535341635,132,128
2025-05-19,11:39:43,190.24664639033918,-0.010680383756777642,-85.58064602613628,0.9999999984241688,762.4774298666043,309.38891345117935,133,133
2025-05-19,11:40:43,190.16595049085424,-0.032727087544467175,-85.31491086489365,0.9999999851912226,762.4782408527701,309.3264728704512,132,131
2025-05-19,11:41:43,190.09601538292037,-0.030436046168812618,-85.03307256404852,0.999999987182585,762.4766095942103,309.34464500735515,132,132
2025-05-19,11:42:43,190.1422362918527,-0.023554127903349553,-84.74912983483226,0.9999999923273238,762.4690341590835,309.3078773311037,132,130
2025-05-19,11:43:43,190.08843816797958,-0.04192715491129312,-84.4889614883238,0.9999999756751937,762.4716555514647,309.3144315563767,132,130
2025-05-19,11:44:43,190.01741823388593,-0.027238434194854028,-84.23834102771262,0.9999999897258133,762.4801371552824,309.32124332125284,132,131
2025-05-19,11:45:43,190.0027065396594,-0.018820127042017548,-83.96335969421295,0.9999999950943615,762.4808094300474,309.34980675330223,132,131
2025-05-19,11:46:43,190.026476889392,-0.03494034430698307,-83.68413476618306,0.9999999830957411,762.4840473452924,309.3231088496577,132,132
2025-05-19,11:47:43,190.08791509307954,-0.01579242374019697,-83.42956415686814,0.9999999965488918,762.4673221320829,309.29890165277243,132,130
2025-05-19,11:48:43,190.24829237437262,-0.024658291867894352,-83.2397191485773,0.9999999916004804,762.4663752651168,309.31650110975687,132,129
2025-05-19,11:49:43,190.30551435286574,-0.007906073970917702,-83.02645400661659,0.9999999991370433,762.4594091511847,309.24277256304754,132,129
2025-05-19,11:50:43,190.4402003398793,-0.04792139669581208,-82.85083809479742,0.9999999683399434,762.4470795613831,309.293891631237,132,129
2025-05-19,11:51:43,190.4695720235739,-0.05007816409339035,-82.66297563326133,0.9999999654366685,762.4494937195632,309.2604434044339,132,131
2025-05-19,11:52:43,190.50061880886707,-0.06460424784421394,-82.49728019783173,0.999999942495824,762.4427917865438,309.27244698645194,132,128
2025-05-19,11:53:44,190.6306322561875,-0.05327791357312323,-82.26653393426658,0.999999960944783,762.4550592556689,309.3123198242792,132,131
2025-05-19,11:54:44,190.50584640891117,0.001015467468180899,-81.98641692505899,0.9999999999857935,762.4432735435747,309.2962155322329,132,130
2025-05-19,11:55:44,190.51212358773554,-0.03544133522274991,-81.72656431244344,0.9999999826960632,762.4555644443161,309.3222470127889,132,131
2025-05-19,11:56:44,190.60222303522923,0.004252411426725852,-81.47007605114294,0.9999999997511231,762.4609106312946,309.29819191039206,131,129
2025-05-19,11:57:44,190.59316745231004,-0.039832707907417386,-81.27498715229153,0.9999999781608859,762.4618661636954,309.31457947411764,132,132
2025-05-19,11:58:44,190.68088298177832,-0.052168476317232156,-81.07411573595937,0.999999962574121,762.4663865987528,309.334496505473,132,130
2025-05-19,11:59:44,190.76903205869652,0.031921482165815716,-80.81241782733807,0.9999999860002478,762.4624527662735,309.3773758600222,132,132
2025-05-19,12:00:44,190.737240085872,0.027091516299027594,-80.52107611528133,0.9999999899129158,762.4631305810332,309.36133945683207,132,132
2025-05-19,12:01:44,190.74894124815702,0.026288363400845078,-80.21089689572045,0.9999999905032975,762.4395206125107,309.32849126872446,132,132
2025-05-19,12:02:44,190.81680418336816,0.03635040176685085,-79.92576223661544,0.999999981855074,762.4435369553877,309.3186213560295,132,132
2025-05-19,12:03:44,190.78182349263548,0.01945924683545411,-79.62424416956561,0.9999999947982668,762.4373646318878,309.3164932001266,132,131
2025-05-19,12:04:44,190.7578720154639,-0.03027291547417477,-79.36806322295784,0.9999999874074534,762.4328076351336,309.3201862245905,132,132
2025-05-19,12:05:44,190.7629859319222,0.0182019190429726,-79.13494752330259,0.9999999954478545,762.4429255984952,309.3344759692596,132,131
2025-05-19,12:06:44,190.70370725277374,-0.01801694572719666,-78.87389999304787,0.9999999955371316,762.4335984932322,309.3344437697445,132,132
2025-05-19,12:07:44,190.71826857810368,-0.006425767525970592,-78.59037717363478,0.999999999432409,762.4560767043664,309.33495045611727,132,132
2025-05-19,12:08:44,190.75601395629317,-0.010499334533587906,-78.3742131611463,0.9999999984852636,762.4489831264583,309.33203366216924,132,131
2025-05-19,12:09:44,190.78117625653644,-0.012180416478412719,-78.09988481818718,0.9999999979619105,762.44806306115,309.33760078566115,132,132
2025-05-19,12:10:44,190.80227496554156,0.019029506141236177,-77.86027468075135,0.9999999950265478,762.4331814764842,309.2901370825586,132,130
2025-05-19,12:11:44,190.74178042392992,-0.008476395738915366,-77.57602503670044,0.9999999990125825,762.4176024882183,309.27427098728697,132,132
2025-05-19,12:12:44,190.76631537067868,0.030319903977329362,-77.29146837918877,0.9999999873694498,762.4204160968471,309.2549598487314,132,131
2025-05-19,12:13:45,190.73763741024598,-0.026914858848878426,-77.01249727352754,0.9999999900440795,762.4257739269347,309.3019829639942,132,132
2025-05-19,12:14:44,190.6836772982105,0.008439815540371076,-76.75559989012237,0.99999999902049,762.4385705391129,309.3184739113762,132,131
2025-05-19,12:15:45,190.69167928956347,0.0009725196421204506,-76.53537423320734,0.9999999999869952,762.4341905791134,309.3135798738446,132,132
2025-05-19,12:16:44,190.7382857772526,-0.007374760960601054,-76.22117199428459,0.9999999992525362,762.4375354530858,309.3057060372124,132,132
2025-05-19,12:17:44,190.84018727593812,-0.009963933395416085,-75.93202124238961,0.9999999986370122,762.4279528190441,309.27231312945696,132,132
2025-05-19,12:18:44,190.84459493221797,0.03633621383973724,-75.66301541058495,0.9999999818745156,762.4062384444127,309.24732114918265,132,131
2025-05-19,12:19:44,190.78414665604384,0.018999718781507583,-75.40041156219736,0.9999999950411635,762.3924020598618,309.2484768637147,132,132
2025-05-19,12:20:44,190.7963120481565,0.005798805996075926,-75.15692584559675,0.9999999995381433,762.3926698305739,309.25732754820416,132,132
2025-05-19,12:21:45,190.7800285514317,0.01399002243701862,-74.90012672614742,0.9999999973113083,762.4036712220122,309.2929713851024,132,132
2025-05-19,12:22:45,190.7275924681451,-0.0014787476030390866,-74.68641440033933,0.9999999999699439,762.4118697175792,309.2749004890829,132,131
2025-05-19,12:23:45,190.8112156733634,-0.0062905826863752755,-74.43510651288484,0.9999999994565696,762.4284188507937,309.2686103996752,132,132
2025-05-19,12:24:45,190.82279954625903,0.01379648394665154,-74.16125217525217,0.9999999973863567,762.4302885280423,309.2777655952762,132,132
2025-05-19,12:25:45,190.74119493871385,-0.011770575881529513,-73.90422527644586,0.9999999980959584,762.4204529264713,309.28794241791263,132,132
2025-05-19,12:26:45,190.72818680263862,-0.018828364857548397,-73.65788826653127,0.9999999951273473,762.4089537944861,309.2453350414045,132,132
2025-05-19,12:27:45,190.6414939621561,-0.0524842833455658,-73.4252618286071,0.9999999621039722,762.3911730523265,309.20811459592426,132,131
2025-05-19,12:28:45,190.6503570324207,0.004455474548830006,-73.1924606248993,0.9999999997269245,762.3942945680665,309.2209574715202,132,132
2025-05-19,12:29:45,190.67680015010848,-0.03385916525514382,-72.97393538204783,0.9999999842338086,762.4010295536875,309.26071195700473,132,132
2025-05-19,12:30:45,190.7094824930637,-0.019810239490198736,-72.74679915487505,0.9999999946048331,762.409054637231,309.2777535404946,132,132
2025-05-19,12:31:45,190.69250069493228,0.013933383984570204,-72.50982752604129,0.9999999973305856,762.4087260347059,309.25265103768703,132,132
2025-05-19,12:32:45,190.67139258123035,-0.04456136357583174,-72.32776165988122,0.9999999726903662,762.4040862785577,309.24095517197776,132,132
2025-05-19,12:33:46,190.67870244162617,-0.0018314271786419416,-72.15371899253533,0.999999999953874,762.4011506860994,309.2049323875199,132,132
2025-05-19,12:34:45,190.56931155620583,-0.02516108363671145,-71.95226424315547,0.9999999912838888,762.3927600365759,309.2071731210033,132,132
2025-05-19,12:35:45,190.59882117186746,0.0330892318849997,-71.75593270962065,0.9999999849303571,762.397283218496,309.2170941036717,132,132
2025-05-19,12:36:45,190.5705658636653,-0.011368436923400883,-71.5774833673899,0.9999999982206562,762.4036452017049,309.2354653984795,132,132
2025-05-19,12:37:45,190.60865804100496,0.016697322661304602,-71.38902578965704,0.9999999961631181,762.3810749718654,309.23608857554257,132,132
2025-05-19,12:38:45,190.62190421382905,0.012283891907644482,-71.19717505996358,0.99999999792367,762.385320914935,309.2494967857673,131,131
2025-05-19,12:39:45,190.63691972417192,-0.03231156014116804,-71.04132354248135,0.9999999856361177,762.3985095239524,309.2270004691081,132,132
