date_recorded,time_recorded,semi_major_axis,semi_minor_axis,rotation_angle_deg,eccentricity,center_x,center_y,frames_with_refinement,successful_refinements
2025-05-10,09:59:11,66.1634644383411,-0.02123846548426717,-46.459093883442556,0.9999999484795307,453.0581884666447,395.8442059190914,28,28
2025-05-10,10:00:11,72.81392472005453,0.2530160864676421,-46.34039737946192,0.9999939627563639,450.5462848395908,398.5664133337367,34,34
2025-05-10,10:01:11,65.97140369928043,-0.04762208830938053,-46.291812072870364,0.9999997394593554,453.1017611772769,395.76739551254695,29,29
2025-05-10,10:02:11,76.40884836994388,0.17894083962609494,-46.18544575475022,0.9999972577803833,459.7939992034676,388.4934190983928,30,30
2025-05-10,10:03:11,66.44639105570029,0.14237406099063632,-46.1098022705318,0.9999977044357495,453.65642244044506,395.1345562738967,29,29
2025-05-10,10:04:11,31.694462717711815,-0.002037189630879507,-46.01821180521608,0.9999999979343053,442.76384997476794,406.8397269955681,36,36
2025-05-10,10:05:11,71.13339829232811,0.0830199911419148,-45.985320443812576,0.999999318935249,460.2922568230874,388.0059622681401,30,30
2025-05-10,10:06:11,70.3681195254061,-0.09282140556132379,-45.87691405742278,0.9999991300093533,442.1221758433498,407.4486244209862,37,37
2025-05-10,10:07:11,55.57683236542657,-0.09584992965544431,-45.81725004971988,0.9999985128103864,464.7349768287233,383.47292687437914,32,32
2025-05-10,10:08:11,65.52946074170556,0.06408630211855869,-45.73042601102608,0.9999995217804288,453.0365258125346,395.80464433746516,29,29
2025-05-10,10:09:11,65.38190991933304,-0.012602968896859953,-45.667993704634384,0.9999999814219327,452.920474607629,395.8982811825869,36,36
2025-05-10,10:10:11,74.88894923601728,0.060806434994895964,-45.583545634267864,0.9999996703647208,460.96524917134826,387.52311942046623,33,33
2025-05-10,10:11:11,66.03292573043792,-0.11224584165059096,-45.540643076208255,0.9999985552597925,452.5435481851143,396.2778322950863,32,32
2025-05-10,10:12:10,74.78458479453647,0.03697026186722089,-45.442818794066895,0.9999998778057104,458.8736126494064,389.76597653211024,30,30
2025-05-10,10:13:10,67.44327031368019,-0.018606432725392672,-45.41784945430599,0.9999999619443622,463.20969206564445,385.347227230372,27,27
2025-05-10,10:14:11,65.25983120099221,-0.003449414031395292,-45.30146696599863,0.9999999986030889,453.06054818327016,395.75571569982696,33,33
2025-05-10,10:15:10,65.23231691902878,-0.04173823962071434,-45.22882486422345,0.9999997953024254,453.011314278795,395.8071820006768,32,32
2025-05-10,10:16:10,74.25549275746629,0.11098063032399075,-45.16906338027851,0.9999988831175873,445.75146791629777,403.17087890075874,32,31
2025-05-10,10:17:10,73.68748748490613,0.16624415940942783,-45.03470565385645,0.9999974550699354,458.98631693582496,389.77342755946654,30,30
2025-05-10,10:18:10,72.50645395727705,-0.08285693495413887,-44.887067845496446,0.9999993470580947,448.3145318007493,400.42816941490594,34,34
2025-05-10,10:19:10,64.82801318722314,-0.022869446764306165,-44.81081992072983,0.9999999377762886,453.01294494844456,395.78359884541993,36,36
2025-05-10,10:20:10,66.72208323492744,0.055216864391941144,-44.76002784632716,0.9999996575679824,457.4041698164727,391.4517610919395,29,29
2025-05-10,10:21:10,64.70963681234949,0.05003889656510932,-44.705818699824576,0.9999997010162441,458.2812125552487,390.63098560018375,29,29
2025-05-10,10:22:12,73.32671797810161,-0.040891610890467486,-44.63414700664485,0.9999998445058755,457.80350233652786,391.1269063265626,35,35
2025-05-10,10:23:11,64.72170222844538,-0.02621475928029526,-44.59222952933351,0.9999999179720405,452.99936132831556,395.76774111629317,33,33
2025-05-10,10:24:12,69.80347891368595,0.09540841079997762,-44.524697927917984,0.9999990659085531,449.0719830208583,399.5984361413117,33,33
2025-05-10,10:25:11,78.38548243586082,-0.18135741348160844,-44.44163514867068,0.9999973234834028,450.166765125646,398.4103898608914,36,36
2025-05-10,10:26:12,64.49144402466364,-0.055442054455689505,-44.32584301276807,0.999999630474416,452.99322055793556,395.7672007561894,36,36
2025-05-10,10:27:12,64.44978132340592,-0.15744209301393003,-44.26353444644766,0.9999970162016797,452.9407906309345,395.7950875361312,27,27
2025-05-10,10:28:12,73.81998163677623,0.017952375733057243,-44.22819105675171,0.9999999704290006,443.2873906069871,404.94639620495883,23,23
2025-05-10,10:29:12,73.23475866975697,-0.10296222773890976,-44.18514090476816,0.9999990116936845,451.5685673786939,397.17530261435235,28,28
2025-05-10,10:30:12,64.343839208183,-0.10819720129157066,-44.11113137217023,0.9999985861985434,452.9895719725464,395.78770695562645,31,31
2025-05-10,10:31:12,64.34254511628266,-0.07373085603423296,-44.07821340508061,0.9999993434433148,452.9578143973718,395.8056452690702,31,31
2025-05-10,10:32:12,77.63418638310921,0.16030729765404456,-44.003577141023946,0.9999978680793228,458.2113044454484,390.88076911757935,32,32
2025-05-10,10:33:12,64.2193431790743,-0.10899370970262978,-43.946098077103194,0.9999985597381166,452.93814086836187,395.79947697597635,25,25
2025-05-10,10:34:12,73.110490719692,0.11185912784759555,-43.87192554049554,0.9999988295477027,459.00423362173495,390.1835565370317,32,32
2025-05-10,10:35:12,78.06576264616605,-0.2156836873941365,-43.81093533414134,0.9999961833334472,452.9802265825201,395.85701511275226,30,30
2025-05-10,10:36:12,68.54927882483703,-0.038114814191120755,-43.69813743533556,0.9999998454205095,456.0152852592784,393.006150692154,28,28
2025-05-10,10:37:12,64.05737584708271,0.0479160220912146,-43.65021436484695,0.9999997202350581,452.9712502383735,395.77215532621415,32,32
2025-05-10,10:38:11,72.83577204450808,0.11213553943995229,-43.59572186022071,0.9999988148662696,447.37677377382926,400.84388629340776,32,32
2025-05-10,10:39:11,69.45234288581295,0.14030225928952633,-43.534929825291236,0.9999979595499154,458.85853629480476,390.4767441106683,29,29
2025-05-10,10:40:11,72.30278765771529,0.13419917777374415,-43.41919053203223,0.9999982774969312,448.0633266635787,400.18864278974945,32,32
2025-05-10,10:41:11,81.10273132473048,-0.1891435309175562,-43.34634817506872,0.9999972805403554,450.220411468858,398.17872513444786,25,25
2025-05-10,10:42:11,63.780802799013564,0.03625598532487631,-43.28172502637281,0.9999998384341754,452.9559734083877,395.76655106465677,30,30
2025-05-10,10:46:48,63.56855384065154,-0.134062019610132,-43.08667370852269,0.9999977761917376,452.9505553907521,395.76954414301133,26,26
2025-05-10,10:47:48,63.599655765550324,-0.12823324512355544,-43.08193818525439,0.9999979673519798,452.90245719501036,395.8221548053104,32,32
2025-05-10,10:48:48,63.57589941424168,-0.08393422177731831,-43.07648498430575,0.9999991285082024,452.951188073328,395.77605742008313,27,27
2025-05-10,10:49:48,63.57868166618385,-0.15115148439856826,-43.075224301565115,0.9999971739983284,452.9411429353457,395.7634609132512,29,29
2025-05-10,10:50:48,72.55344965022435,0.018976450815646872,-43.074662273785385,0.9999999657954519,443.661002744953,403.90368374372196,30,30
2025-05-10,10:51:48,64.35095622707013,0.0011543216172557303,-43.01338218788874,0.9999999998391157,453.3048998736175,395.4601785576487,29,29
2025-05-10,10:52:48,71.7655732906781,0.1551604473506027,-42.965250406620264,0.9999976627765182,443.6166394304301,403.8488678070666,33,33
2025-05-10,10:53:49,71.42559083902688,0.06864259877572948,-42.90869764661579,0.9999995382043304,458.3511415002517,391.0878577185445,32,32
2025-05-10,10:54:48,76.97914943172938,-0.04705287955780764,-42.832631945978264,0.9999998131916683,462.11076716712574,387.8652442055468,29,29
2025-05-10,10:55:48,63.5206390270363,-0.2188107648080771,-42.79872951936605,0.9999940669372184,452.92086630327094,395.7788303665365,26,26
2025-05-10,10:56:48,64.57607298825718,-0.05244281299700263,-42.801061522776884,0.9999996702393947,451.1569694182276,397.29708582411354,28,28
2025-05-10,10:57:48,92.58363969622698,0.04859372892566287,-42.76992169136783,0.9999998622593945,482.7897087838784,370.1911468846783,26,26
2025-05-10,10:58:51,69.083816660202,-0.17014940446766785,-42.68042535218376,0.9999969669547902,447.41817712275076,400.4933794103496,27,27
2025-05-10,10:59:48,63.33626609920622,0.016721969652802423,-42.62985075146385,0.9999999651470165,452.9097905644587,395.79577108137835,29,29
2025-05-10,11:00:50,70.75302323911075,0.09711762241340076,-42.57624965741687,0.9999990579449354,456.51017417948094,392.7468718598407,26,26
2025-05-10,11:01:49,65.84149573903484,0.024232258708430245,-42.54768841924918,0.9999999322735306,451.925098508734,396.61245314407734,39,39
2025-05-10,11:02:49,68.09532678242243,0.023910904296578248,-42.50340310963424,0.9999999383508059,457.27722593156614,392.10182750450133,30,30
2025-05-10,11:03:49,79.497685867713,-0.11640620102492324,-42.424159685303394,0.9999989279538151,454.6902721331588,394.33938199855083,33,33
2025-05-10,11:04:49,63.143418308895484,-0.013566624430051823,-42.3131554647407,0.9999999769188505,452.9863988216935,395.7162715936687,34,34
2025-05-10,11:05:49,63.1437112382371,-0.04859057001024045,-42.30855075325172,0.9999997039167435,452.9785985695956,395.71580358941634,34,34
2025-05-10,11:06:49,70.83829938035456,0.1176288773916495,-42.252326816565606,0.999998621324826,457.87331099589596,391.6488684303157,33,33
2025-05-10,11:07:49,63.91149629632309,0.018551576775019667,-42.25405701766252,0.9999999578717229,452.99754085332205,395.69138397991935,31,31
2025-05-10,11:08:49,70.26443077015638,-0.07864113287152626,-42.29450959415476,0.999999373676657,458.50524038655095,391.1298796857099,34,34
2025-05-10,11:09:49,79.46447790786337,-0.10127535638419703,-42.25512797979025,0.9999991878585581,453.97852946191676,394.90428702087416,32,32
2025-05-10,11:10:49,66.36911944312725,-0.061813547695684756,-42.22028216953032,0.9999995662841165,457.5677159646201,391.91954759360243,33,33
2025-05-10,11:11:49,63.03820945593979,-0.0577646699370694,-42.18804861811079,0.9999995801569678,452.902409580071,395.77639886808697,30,30
2025-05-10,11:12:49,70.32163582435197,0.08106323219792338,-42.14242542053251,0.9999993355840472,447.3570413051897,400.3176121526547,31,31
2025-05-10,11:13:49,63.551826982118286,-0.04474576292750632,-42.15373785890881,0.9999997521335124,453.02285334708677,395.6546589712368,37,37
2025-05-10,11:14:49,66.5498746231296,-0.05589278352276508,-42.14482388249761,0.9999996473149305,449.5055436661697,398.5692044332949,28,28
2025-05-10,11:15:49,62.90731844748353,-0.04505811939952758,-42.1362915229425,0.9999997434843673,452.93428257281136,395.74552889344534,32,32
2025-05-10,11:16:49,70.27293439318866,0.12524054058851075,-42.064539378064815,0.9999984118773538,456.6110425245988,392.7404044485609,32,32
2025-05-10,11:18:49,62.8799983987387,-0.030766010051625662,-41.94226867714253,0.9999998803018766,452.9520998774795,395.7200584387504,34,34
2025-05-10,11:43:22,62.55974242182319,-0.05773257584796057,-41.6891407239175,0.9999995741839152,452.85135975032506,395.78976193307284,21,21
2025-05-10,11:44:12,62.530284925610225,0.031190029350979632,-41.683902113853854,0.9999998755998847,452.86921730143797,395.7790586960727,31,31
2025-05-10,11:45:12,62.53847218349433,-0.013008328090711065,-41.67424044743688,0.9999999783669159,452.85487792326114,395.7824973665014,25,25
2025-05-10,11:46:12,62.52576962329524,0.02066618305878666,-41.67634404775582,0.9999999453773875,452.8711933504517,395.76632086990566,30,30
2025-05-10,11:47:12,72.66870155440729,0.0015155236716258682,-41.67531868869628,0.9999999997825293,447.4233133670628,400.0764754322574,31,31
2025-05-10,11:48:12,72.13101819943377,0.007618177960445651,-41.7193702082925,0.9999999944226473,448.0698529618218,399.6044619699485,32,32
2025-05-10,11:49:12,62.56737566008862,0.03955157228276409,-41.74406620276171,0.999999800197152,452.82651133237266,395.8013915415301,25,25
2025-05-10,11:50:12,73.37748605751437,0.01944337551607181,-41.744174012882475,0.999999964893488,458.2893142550101,391.43695901302993,28,28
2025-05-10,11:51:12,67.14443428740549,0.02949797856994957,-41.71591172135589,0.9999999034984034,456.9606695002073,392.5079538476292,24,24
2025-05-10,11:52:12,62.51388689902256,0.03847273948075394,-41.68898440421674,0.9999998106247306,452.8954567821844,395.75085730592747,31,31
2025-05-10,11:53:12,62.510494570675185,-0.06908429433193809,-41.66575614225833,0.9999993893070328,452.8797483135434,395.7682066885986,28,28
2025-05-10,11:54:12,72.63671975111858,0.01604034847577732,-41.676497948407764,0.9999999756171111,458.4334681782367,391.35639824070387,27,27
2025-05-10,11:55:12,62.50857545997579,0.09252660923437313,-41.66052241688373,0.9999989044698526,452.853209652836,395.7785081918229,25,25
2025-05-10,11:56:12,66.16595566811756,0.05563467634009082,-41.63741442475121,0.9999996464978711,450.5324405825427,397.6161954935176,33,33
2025-05-10,11:57:12,71.70440789271436,-0.04893426193341648,-41.639409130157155,0.9999997671348856,463.0111612695972,387.711910111869,28,28
2025-05-10,11:58:12,71.41435790742393,0.039599980642075636,-41.62783443764278,0.9999998462592791,447.1142809117679,400.31550516451557,31,31
2025-05-10,11:59:12,70.6213109346037,0.001162874148657333,-41.506206249566496,0.9999999998644299,447.5031993635528,399.9298344511854,33,33
2025-05-10,12:00:12,62.580016936674305,0.028805987673172582,-41.4237486012013,0.999999894058964,452.82237504923813,395.8032034976671,28,28
2025-05-10,12:01:12,62.98924260563485,-0.07150384860548237,-41.350647695442305,0.999999355688019,452.4392276661285,396.0970671480868,27,27
2025-05-10,12:02:12,62.44758828436521,0.0001073084918314811,-41.26298300206374,0.9999999999985235,452.8670501966482,395.7513641440684,30,30
2025-05-10,12:03:12,62.455147015922044,-0.06829098418488243,-41.16413576632565,0.9999994021938102,452.88073209103214,395.7288950358894,29,29
2025-05-10,12:04:12,62.375062040117484,-0.04557511859071337,-41.098126586732015,0.999999733066122,452.8621182248769,395.734067776978,36,36
2025-05-10,12:05:12,62.311639788900514,-0.08178062828210693,-41.06177065174213,0.9999991387430961,452.8843275049092,395.715461449301,33,33
2025-05-10,12:06:12,66.52136212631154,-0.047237045552023176,-41.08634539843638,0.9999997478765474,445.1354413496999,401.62399916723746,30,30
2025-05-10,12:07:12,62.27979194736528,-0.051888536998473095,-41.08052093324652,0.9999996529287617,452.8946831502661,395.705719232772,34,34
2025-05-10,12:08:12,59.823121230522815,-0.06971068414682614,-41.0956079674348,0.9999993210610802,450.6699869491598,397.40408566631936,29,29
2025-05-10,12:09:12,74.49589880692423,-0.038167767423946654,-41.09778691384284,0.9999998687501491,459.5801883570742,390.592969298088,34,34
2025-05-10,12:10:13,62.30921991139711,-0.022572482214930117,-41.097013254893405,0.9999999343818429,452.8929628428625,395.70711832131377,31,31
2025-05-10,12:11:13,68.65595456121447,0.005985542944693406,-41.11906183174262,0.9999999961996754,446.8901816805974,400.2778518133405,36,36
2025-05-10,12:12:13,66.79295902843793,-0.16429372094176223,-41.12694171311302,0.9999969748199689,450.0000253063349,397.9217617395574,30,30
2025-05-10,12:13:13,62.192162071816554,-0.10735535333786678,-41.118841921566336,0.9999985101366766,452.8289641261418,395.75483834216857,32,32
2025-05-10,12:14:13,66.83055044702856,0.1375450339608408,-41.158345712520614,0.9999978820767516,447.21186277207,400.02758145686636,31,31
2025-05-10,12:15:13,62.120188317838235,-0.06926983486263788,-41.1616334458403,0.999999378282751,452.8761768227811,395.7166014183878,31,31
2025-05-10,12:16:13,63.001964339487316,-0.09789027319385588,-41.18934626454146,0.9999987929057909,452.4359254723637,396.047722676496,33,33
2025-05-10,12:17:13,62.19353204803012,-0.11018041974909834,-41.23215144596465,0.9999984307622506,452.8398022484454,395.74738826082813,35,35
2025-05-10,12:18:13,63.760927844474104,-0.03910404997357158,-41.20080717004677,0.999999811936607,453.86576303254793,394.9646583637822,35,35
2025-05-10,12:19:13,67.57973050920396,0.07132614238597028,-41.17601815899244,0.9999994430263025,460.31509024498837,390.0243618179972,30,30
2025-05-10,12:20:13,66.48107307569025,-0.13891451928272944,-41.10451551258304,0.9999978169196653,447.30446912397394,399.9876287960457,33,33
2025-05-10,12:21:13,69.78209472796152,-0.0752054293873601,-41.00560198728074,0.9999994192616359,448.3868438067551,399.1051008588458,31,31
2025-05-10,12:22:13,62.297785675514326,-0.06543958910408652,-40.95184298826207,0.9999994482961292,452.9035654674676,395.67850961210996,31,31
2025-05-10,12:23:13,48.005916927458685,0.11522209752056442,-40.89472886606421,0.999997119601042,473.01466208297404,380.5295806158642,31,31
2025-05-10,12:24:13,65.78812434130089,-0.1932556228542836,-40.801877905498124,0.9999956854032739,449.9649803233316,397.9084619382373,33,33
2025-05-10,12:25:13,39.749157593696985,-0.003973908108767599,-40.694996797104636,0.9999999950025347,445.36654582900036,401.23393523308096,37,37
2025-05-10,12:26:13,63.71133197804112,-0.05906726131978157,-40.59040916894729,0.9999995702356387,451.7268071512815,396.5458174484797,34,34
2025-05-10,12:27:13,70.46684682589088,0.014547502710813629,-40.52635678655041,0.9999999786903054,456.9475415130832,392.71441817104636,38,38
2025-05-10,12:28:13,61.967276285154675,-0.034537401433603364,-40.51721097553604,0.9999998446810163,452.8113095829512,395.7260520000169,31,31
2025-05-10,12:29:13,69.34645409842906,0.07400681981013643,-40.4455308362799,0.9999994305375474,446.27532055871444,400.5285469070827,35,35
2025-05-10,12:30:13,65.55317977089531,-0.07411051091807208,-40.41443341622309,0.9999993609391213,450.8770837461476,397.1232804718497,34,34
2025-05-10,12:31:13,61.85031557856327,-0.0939341985639862,-40.36826331029416,0.9999988467223285,452.83002424296177,395.7117267733582,35,35
2025-05-10,12:32:13,71.5927782299147,-0.01610968230231972,-40.381666201150935,0.9999999746833913,458.2749915940134,391.76144469525383,33,33
2025-05-10,12:33:13,61.890335214553744,-0.01959143950870748,-40.3752241368749,0.9999999498977719,452.83580397173097,395.6944155305445,24,24
2025-05-10,12:34:13,61.88928545617045,-0.0830738470328867,-40.36445592162548,0.9999990991180037,452.8282503097595,395.71660808883814,33,33
2025-05-10,12:35:13,63.56536590368267,0.07351072282761784,-40.3251353421186,0.9999993313013702,454.1720456433531,394.72863219326865,32,32
2025-05-10,12:36:13,68.04210988647027,0.1451537059468186,-40.2544848123264,0.9999977245294912,446.6831036357024,400.13169610778675,30,30
2025-05-10,12:37:13,70.27829296386088,0.07328405777566255,-40.14471475739975,0.9999994563157762,454.6115766214171,394.3785387458181,35,35
2025-05-10,12:38:13,70.54521997410446,-0.0753101457502856,-40.0264854761752,0.9999994301744476,457.89451705365406,392.11348981777223,30,30
2025-05-10,12:39:13,61.71415068468565,0.03891854367807811,-39.9109888112508,0.9999998011554483,452.8616091259815,395.6601787307121,37,37
2025-05-10,12:40:13,64.17007306955519,-0.1545270789430553,-39.82396090767957,0.9999971005557906,453.5318807566409,395.19079749867416,35,34
2025-05-10,12:41:13,61.64391667415641,0.06894103478285589,-39.71500301413375,0.9999993746181308,452.77985307788583,395.7232560187069,28,28
2025-05-10,12:42:14,62.95985261003431,-0.16611224899395455,-39.58576858218982,0.999996519459664,453.54736186495575,395.1396055808825,34,34
2025-05-10,12:43:14,63.46068917848942,-0.08752376542184995,-39.49005770525955,0.9999990489296788,452.4592635995679,395.96780088548275,34,34
2025-05-10,12:44:14,61.491060709480664,-0.03584380688714915,-39.40202857488181,0.9999998301074521,452.82218025780696,395.69894195212146,33,33
2025-05-10,12:45:14,61.49544902796413,0.01002416169723488,-39.3177200373947,0.9999999867144304,452.75708226583663,395.7388333258888,32,32
2025-05-10,12:46:14,63.384778301425655,0.12693615731263083,-39.26460466419168,0.9999979947377302,450.3402318326592,397.3778522956957,32,32
2025-05-10,12:47:14,61.383174065356094,-0.04655248434394847,-39.165239606177735,0.9999997124210399,452.74764513553237,395.7323023226043,31,31
2025-05-10,12:48:14,71.77221844658665,0.03307370377679637,-39.147402921390245,0.9999998938248333,446.2206014113616,400.08431229561154,28,28
2025-05-10,12:49:14,72.94314969248306,-0.033083065884477465,-39.13140781836429,0.9999998971480567,464.74354837728725,387.71374765872406,27,27
2025-05-10,12:50:14,63.214182387084605,-0.10565257502193881,-39.09392730635928,0.9999986033054771,453.28111431364556,395.3524945979039,27,27
2025-05-10,12:51:14,70.15313634882594,-0.13559531019061621,-38.999692399698716,0.999998132048637,457.77763164949164,392.42371119638204,34,34
2025-05-10,12:52:14,62.166719646631556,-0.03415692598103411,-38.84818288531583,0.999999849057447,451.54000924146084,396.53184277021717,28,28
2025-05-10,12:53:14,61.099225471598466,-0.056237368414563935,-38.74109677335076,0.9999995764071055,452.79378082976064,395.62358295409155,31,31
2025-05-10,12:54:14,59.78171178779489,0.01683662479183227,-38.66423858479338,0.9999999603408513,451.0325111167328,396.7929234367874,27,27
2025-05-10,12:55:14,61.02479501223535,0.042140893224645946,-38.58136540593755,0.9999997615678191,452.8301700696939,395.63941146711096,30,30
2025-05-10,12:56:14,61.441821984474835,-0.09116012089152216,-38.48704187740975,0.9999988993433628,452.9109560715095,395.54597067177593,33,33
2025-05-10,12:57:14,63.75620079495951,0.3640219390704021,-38.356055208327504,0.9999837001427188,456.9646048835081,393.0417220266164,29,29
2025-05-10,12:58:14,62.708711386244694,0.15324634070791038,-38.13440059343991,0.9999970139634051,450.8556977181403,396.8886941685472,29,29
2025-05-10,12:59:14,70.31417397635545,0.19062511737418533,-38.05786639996601,0.9999963251019767,464.52083759214014,388.37476209971885,31,31
2025-05-10,13:00:14,63.30717562203925,0.2437758633280982,-37.855262071383095,0.9999925860928321,450.12909350610664,397.30288044851756,33,33
2025-05-10,13:01:14,62.90338227615958,-0.24974292006832213,-37.68563167655598,0.9999921184780252,449.7110228811542,397.5268208726505,27,27
2025-05-10,13:02:14,60.61886382507082,0.0051201330149657255,-37.53678368668698,0.9999999964328866,452.796896647947,395.5994078197057,32,32
2025-05-10,13:03:14,60.58182462816235,-0.058384442453828664,-37.43925225090977,0.9999995356133987,452.77413791893497,395.609584840947,25,25
2025-05-10,13:04:14,81.15660502848881,-0.06985095082283921,-37.39636983699941,0.999999629603404,474.3227966978853,382.8108859367357,29,29
2025-05-10,13:05:14,66.61022502809014,0.19918077584809044,-37.29968966016687,0.9999955292126554,447.36899981174065,398.7876205390019,31,31
2025-05-10,13:06:14,65.79514139089774,-0.1643512443478268,-37.20868553609502,0.9999968801836776,446.23596075962416,399.4483472822957,36,36
2025-05-10,13:07:14,66.10100560953164,0.0837164901354849,-37.118093991410284,0.9999991979968587,457.70922470767374,392.71797340616024,32,32
2025-05-10,13:08:14,63.66535799385259,-0.07821099395023233,-36.98722970584936,0.9999992454302208,454.9881350651021,394.3461799792746,24,24
2025-05-10,13:09:14,63.7329229653955,-0.051962342168660275,-36.87209903161378,0.9999996676315134,449.8850828619698,397.2909886855398,32,32
2025-05-10,13:10:15,60.19351214027135,-0.06178872544795665,-36.78632492389824,0.9999994731472827,452.74179641239095,395.6136716900745,35,35
2025-05-10,13:11:15,62.394220855974254,-0.12270353414011144,-36.728328205621615,0.9999980662699968,456.3426940747291,393.56537886345046,32,32
2025-05-10,13:12:15,62.750933483726094,-0.06922998542205658,-36.61856864472838,0.9999993914192161,451.7974403375013,396.14697974908614,33,33
2025-05-10,13:13:15,54.31935861071136,-0.11371589326586873,-36.51747527481041,0.9999978086913753,441.31667385508524,402.02351743444126,31,31
2025-05-10,13:14:15,60.02924915159884,0.0016024980186691243,-36.433533421375664,0.9999999996436808,452.780324825749,395.55985777150573,34,34
2025-05-10,13:15:15,66.2292113447138,-0.15780323467901797,-36.36121702039256,0.999997161406159,453.42640976016924,395.21139198843997,33,33
2025-05-10,13:16:15,70.82399442389796,0.21605934971167587,-36.1895495321137,0.9999953467508145,463.24744935153296,389.7913648392656,34,34
2025-05-10,13:17:15,64.3630851665766,0.1595384703877365,-35.978229561633455,0.9999969279533063,447.82687119261,398.25062591155574,31,31
2025-05-10,13:18:15,71.18666611380999,-0.0329432689681263,-35.81071722210861,0.9999998929205569,461.3858356332323,390.9516364283127,32,32
2025-05-10,13:19:15,59.74546985831028,0.12917237953081473,-35.62348997344955,0.9999976627785151,452.7985274924005,395.5519628818278,30,30
2025-05-10,13:20:15,69.7367639060737,0.21705343972749352,-35.44174952158182,0.9999951562600271,446.5261587624298,398.8446737368929,33,33
2025-05-10,13:21:15,61.55776984377061,-0.32025623665906205,-35.11599743096483,0.9999864667414231,455.9822404108284,393.8547951899407,29,29
2025-05-10,13:22:15,59.251349262915596,0.08398842242225946,-34.99786681751051,0.9999989953551062,452.609265019603,395.6199562758109,34,34
2025-05-10,13:23:15,63.01041129356509,0.09079054105501158,-34.90322909789165,0.9999989619295957,448.8477596837308,397.46564933664314,32,32
2025-05-10,13:24:15,59.482911791273516,0.010650741709739946,-34.793283388135656,0.9999999839695662,452.7901683963451,395.4884940024711,30,30
2025-05-10,13:25:15,76.3268023716173,0.13584488111392076,-34.62890599311189,0.9999984161911426,463.4689057873511,390.1512734018307,35,35
2025-05-10,13:26:15,59.118198117153156,0.03663171265296463,-34.472394791108776,0.9999998080261315,452.65047406694856,395.5795633034351,29,29
2025-05-10,13:27:15,59.335182514239726,-0.017623469499151688,-34.45074976867798,0.9999999558908924,452.7230310664183,395.5339988927,30,30
2025-05-10,13:28:15,59.62801528478923,-0.07360811031384108,-34.25744779135143,0.9999992380599559,452.0070397584083,395.8524957415648,34,34
2025-05-10,13:29:15,59.297240714220614,-0.013866011822984362,-34.16203169008536,0.9999999726596435,452.73979617567073,395.5042962432697,29,29
2025-05-10,13:30:15,67.22458639754835,-0.10073164943472017,-34.02068089441017,0.9999988773461731,459.98771107781243,392.05000807932413,34,34
2025-05-10,13:31:15,59.228797558112454,-0.05475852325808116,-33.916347370538226,0.9999995726263712,452.76217495834834,395.4855522535181,36,36
2025-05-10,13:32:15,64.07833575042493,0.20677317714241,-33.80203225862285,0.9999947936052981,460.14920244032317,392.0119691805797,28,28
2025-05-10,13:33:15,62.7805652422332,0.12289579307765965,-33.68312247814269,0.9999980840065927,449.2386275395807,397.12711222954186,32,32
2025-05-10,13:34:15,62.65692046201121,-0.35103186130756575,-33.43855138944662,0.9999843061898613,441.9863344463239,400.47669472949883,33,33
2025-05-10,13:35:15,65.02080968976416,-0.2443913527165997,-33.194221915936886,0.9999929361989014,462.0671749034089,391.2247587879022,31,31
2025-05-10,13:36:15,60.81709984143023,0.09939481363534024,-33.03007325952589,0.9999986644925062,455.29377548403386,394.33060924383335,39,39
2025-05-10,13:37:15,58.917667846903136,0.03894782792507551,-32.85286891022841,0.9999997815030185,452.7755483542843,395.44650790740735,32,32
2025-05-10,13:38:15,71.14536672269203,0.22996625925004507,-32.708402938364756,0.9999947759643051,433.3200973977422,404.05234201352533,27,27
2025-05-10,13:39:15,35.65079317330722,-0.0075494035158202525,-32.5037931613323,0.9999999775789011,449.2146102854437,396.97409718150413,39,39
2025-05-10,13:40:15,58.410966924121595,-0.0576360015147997,-32.20297729046149,0.9999995131793329,453.01361039010135,395.3419141691241,33,33
2025-05-10,13:41:15,58.67750533312585,-0.037820000497585125,-32.068336518340004,0.9999997922840593,452.75664677950857,395.47032970326416,37,37
2025-05-10,13:42:16,65.474093897675,-0.08682183097186841,-31.97325593502055,0.9999991207971601,442.96981444054666,399.58690025637,30,30
2025-05-10,13:43:16,63.607576856374884,-0.18162668939054852,-31.84814016601957,0.9999959232646364,444.53634551708836,398.8481128585819,35,35
2025-05-10,13:45:16,63.64664054997805,-0.12637434305175826,-31.418264493411645,0.9999980287700742,466.2601755540002,389.979326933882,38,38
2025-05-10,13:46:16,59.49491642954414,-0.3089178670757517,-31.07888872868798,0.999986519708949,451.9775989675316,395.8134249069684,37,37
2025-05-10,13:47:16,75.49799025918509,-0.13625025131231078,-30.902763676317093,0.9999983715508567,464.4014266504824,390.88608253839493,30,30
2025-05-10,13:48:16,60.88686561452067,0.08677427102718577,-30.72880167653306,0.9999989844415188,450.06674039326674,396.492821916546,31,31
2025-05-10,13:49:16,63.07048510823405,0.17030292072785203,-30.553807577276213,0.9999963544534703,448.7957853083188,396.9625348235896,32,32
2025-05-10,13:50:16,63.98054914026016,-0.10051603893322406,-30.411585704073392,0.9999987659149889,461.8091547447337,391.9772931838843,38,38
